"Name","Appearances","Yellow cards","Red cards"
"Schwarzer","39","1","0"
"Crossley","2","0","0"
"Parnaby","23","1","0"
"Queudrue","33","7","3"
"Ehiogu","32","5","0"
"Riggott","5","1","0"
"Southgate","37","3","0"
"Gavin","1","0","0"
"Close","1","1","0"
"Vidmar","15","2","0"
"Davies","2","0","0"
"Stockdale","15","3","0"
"Cooper","23","1","0"
"Murphy","8","0","0"
"Boateng","28","6","0"
"Juninho","10","1","0"
"Downing","3","0","0"
"Geremi_Njitap","34","2","0"
"Greening","39","6","0"
"Johnston","2","0","0"
"Dove","2","0","0"
"Eustace","1","1","0"
"Wilson","9","3","1"
"Doriva","5","0","0"
"Marinelli","9","1","0"
"Wilkshire","16","1","1"
"Christie","12","0","0"
"Maccarone","34","3","0"
"Ricketts","9","1","0"
"Whelan","17","3","0"
"Windass","4","1","0"
"Németh","30","0","0"
"Bokšić","19","2","0"
"Job","29","1","0"
