"Country","Player","Rank 1","Seed"
"SRB","Novak Djokovic","1","1"
"GBR","Andy Murray","3","2"
"ESP","David Ferrer","5","3"
"CZE","Tomáš Berdych","6","4"
"ARG","Juan Martín del Potro","7","5"
"FRA","Jo-Wilfried Tsonga","8","6"
"SRB","Janko Tipsarević","9","7"
"FRA","Richard Gasquet","10","8"
"CRO","Marin Čilić","11","9"
"ESP","Nicolás Almagro","12","10"
"FRA","Gilles Simon","13","11"
"ARG","Juan Mónaco","14","12"
"JPN","Kei Nishikori","15","13"
"CAN","Milos Raonic","16","14"
"GER","Tommy Haas","18","15"
"ITA","Andreas Seppi","19","16"
"USA","Sam Querrey","20","17"
"GER","Philipp Kohlschreiber","21","18"
"UKR","Alexandr Dolgopolov","22","19"
"USA","John Isner","23","20"
"POL","Jerzy Janowicz","24","21"
"FRA","Jérémy Chardy","25","22"
"GER","Florian Mayer","26","23"
"FRA","Julien Benneteau","27","24"
"ESP","Fernando Verdasco","28","25"
"RSA","Kevin Anderson","29","26"
"SVK","Martin Kližan","30","27"
"RUS","Mikhail Youzhny","31","28"
"BUL","Grigor Dimitrov","32","29"
"ESP","Feliciano López","34","30"
"ESP","Marcel Granollers","35","31"
"ITA","Fabio Fognini","36","32"
