"Player","G","AB","H","Avg.","HR","RBI"
"Ron Gardenhire","74","207","51",".246","1","10"
"Danny Heep","99","199","46",".231","1","12"
"Kelvin Chapman","75","197","57",".289","3","23"
"Rafael Santana","51","152","42",".276","1","12"
"Ray Knight","27","93","26",".280","1","6"
"Junior Ortiz","40","91","18",".198","0","11"
"Rusty Staub","78","72","19",".264","1","18"
"John Gibbons","10","31","2",".065","0","1"
"Herm Winningham","14","27","11",".407","0","5"
"Kevin Mitchell","7","14","3",".214","0","1"
"John Christensen","5","11","3",".273","0","3"
"Billy Beane","5","10","1",".100","0","0"
