"#","Player","Pos","B","T","YR","Hometown","G","AB","H","AVG","HR","RBI","BB","SB","FLD%"
"2","Brandon Turner","2B","L","R","SO","Cleveland, TN","8","23","5",".217","1","4","0","0","1.000"
"3","Grant Hogue","OF","S","R","JR","Hattiesburg, MS","55","197","63",".320","0","13","21","25",".943"
"5","Russ Sneed","3B/SS","R","R","SO","Senatobia, MS","56","215","59",".274","2","26","31","5",".940"
"7","Ryan Powers","SS/2B","R","R","FR","Beacon, NY","40","92","22",".239","0","10","12","0",".944"
"8","Brooks Lewis","C","R","R","JR","Heidelberg, MS","23","17","4",".235","0","2","3","0",".980"
"11","Tyler Moore","1B","R","R","JR","Brandon, MS","56","204","61",".299","14","46","21","5",".982"
"13","Jet Butler","SS/2B","S","R","SO","Pensacola, FL","55","181","49",".271","1","24","16","0",".953"
"14","Ryan Duffy","C","L","R","SO","West Melbourne, FL","42","121","37",".306","7","25","4","0",".980"
"15","Mark Goforth","OF","L","R","JR","Covington, TN","46","101","31",".307","0","10","12","3","1.000"
"16","Will Coggin","2B","R","R","JR","Booneville, MS","8","4","0",".000","0","1","1","0","1.000"
"18","Jason Nappi","OF","R","R","FR","Birmingham, AL","53","197","54",".274","8","37","32","1",".897"
"19","Andy Rice","OF","L","L","SR","Amory, MS","31","61","16",".262","1","9","8","0",".972"
"20","Nick Hardy","OF","R","R","JR","Flora, MS.","49","76","20",".263","2","13","14","2",".950"
"23","Cade Hoggard","OF","R","R","SO","Oxford, MS","20","18","1",".056","0","0","5","0","1.000"
"25","Connor Powers","3B","R","R","SO","Naperville, IL","35","135","47",".348","11","38","18","2",".915"
"26","Scott DeLoach","C","R","R","JR","Madison, MS","5","1","1","1.000","0","0","0","0","1.000"
"27","Jeff Flagg","OF","R","R","JR","Jacksonville, FL","34","50","9",".180","1","6","9","0","1.000"
"29","Cody Freeman","C","R","R","FR","Collinsville, MS","38","116","36",".310","2","20","15","1","1.000"
"36","Johnny Allen","C","R","R","JR","Grenada, MS","22","47","12",".255","0","5","4","0",".979"
"38","Ryan Collins","OF","L","L","FR","Callaway, FL","43","119","41",".345","3","23","26","3",".983"
"45","Michael Busby","P/SS","R","R","FR","Vicksburg, MS","3","4","3",".750","0","1","0","0","1.000"
