"Player","GP","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Wynne Arboleda","12","28.8",".368",".343",".696","4.1","4.7","1.7","0.1","11.6"
"Egay Billones","11","12.1",".390",".316",".571","0.8","1.4","0.4","0.0","6.0"
"Niño Canaleta","12","22.4",".333",".243",".895","3.8","1.4","0.3","0.4","7.0"
"Marvin Cruz","12","11.5",".343",".100",".842","1.2","2.8","0.7","0.0","3.4"
"Gary David","12","32.3",".393",".250",".773","4.5","2.1","0.8","0.1","18.2"
"Ranidel De Ocampo","12","36.3",".455",".381",".630","10.5","3.5","1.2","0.4","12.9"
"J.C. Intal","10","13.2",".393",".210","0.308","3.0","1.6","0.8","0.3","5.2"
"Doug Kramer","11","18.4",".459",".250",".769","5.4","0.8","0.2","0.6","6.1"
"J.R. Quiñahan","12","22.6",".575",".000","0.529","6.8","1.5","0.5","1.3","8.4"
"Arwind Santos","11","33.6",".444",".320",".771","8.9","0.9","1.4","1.7","17.9"
"Adonis Santa Maria","8","7.8",".600",".667",".500","1.0","0.3","0.1","0.0","2.1"
"Homer Se","7","22.1",".514",".100",".611","5.4","1.3","1.1","1.0","12.3"
"Pocholo Villanueva","7","5.3",".182",".000",".000","0.3","0.4","0.0","0.1","0.5"
