"Year","Player","Goals scored"
"2013","Ahmed Khalil","3"
"2013","Younis Mahmoud","3"
"2013","Abdulhadi Khamis","3"
"2010","Bader Al-Mutawa","3"
"2010","Alaa Abdul-Zahra","3"
"2009","Hassan Rabia","4"
"2007","Ismail Matar","5"
"2004","Amad Al Hosni","4"
"2003","Talal Yousef","5"
"2002","Hani Al-Dhabit","5"
"1998","Jasem Al Huwaidi","9"
"1996","Mohammed Salem Al-Enazi","4"
"1994","Fuad Anwar","4"
"1994","Mahmoud Soufi","4"
"1992","Mubarak Mustafa","3"
"1990","Mohamed Hajeah","5"
"1988","Zuhair Bukheet","4"
"1988","Ahmad Radhi","4"
"1986","Fahad Khamees","6"
"1984","Hussain Saeed","7"
"1982","Ebrahim Zwaeed","3"
"1982","Saleem Khalifa","3"
"1982","Yussif Swaid","3"
"1982","Majed Abdullah","3"
"1979","Hussein Saeed","10"
"1976","Jasem Yaqoub","9"
"1974","Jasem Yaqoub","6"
"1972","Hamad Bu Hamood","6"
"1970","Mohammed Masawd","3"
"1970","Jawad Khalif","3"
