"Rank","Team","Played","Won","Lost","Drawn","Points","Goals For","Goals Against"
"1","Cholet","7","5","2","0","10","44","20"
"2","Lyon","6","5","1","0","10","25","10"
"3","Mulhouse","7","5","2","0","10","47","22"
"4","Nantes","7","3","3","1","7","34","26"
"5","Toulouse","7","3","4","0","6","33","47"
"6","Clermont","7","3","4","0","6","29","40"
"7","Mont Blanc","7","2","4","1","5","28","46"
"8","La Roche-sur-Yon","6","2","3","1","5","31","31"
"9","Chambéry","7","2","4","1","5","26","38"
"10","Font-Romeu-Odeillo-Via","7","2","5","0","4","28","45"
