"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Pierikos","32","23","6","3","64","23","41","75"
"2","ASK Olympiakos Volos","32","21","10","1","56","17","39","73"
"3","Thermaikos","32","19","7","6","50","23","27","64"
"4","Lamia","32","20","3","9","47","35","11","63"
"5","Kavala","32","12","11","9","35","31","4","47"
"6","Anagennisi Karditsa","32","12","9","11","35","34","1","45"
"7","Ethnikos Katerini","32","12","6","14","35","40","-5","42"
"8","Polykastro","32","11","7","14","24","31","-7","40"
"9","Enosi Trace","32","10","9","13","32","29","3","39"
"10","AE Giannena","32","9","12","11","30","32","-2","39"
"11","Doxa Drama","32","8","14","10","22","26","-4","38"
"12","Neoi Epivates","32","11","5","16","32","36","-4","38"
"13","Anagennisi Arta","32","10","7","15","31","38","-7","37"
"14","Trikala","32","9","9","14","32","42","-10","36"
"15","Androutsos Gravia","32","7","10","15","31","39","-7","31"
"16","Nafpaktiakos Asteras","32","6","6","20","23","51","-28","24"
"17","Doxa Gratini (R)","32","4","5","23","19","71","-52","17"
