"Game","November","Opponent","Score","Record"
"1","1","Toronto Maple Leafs","4 - 3","1-0-0"
"2","9","Detroit Red Wings","3 - 1","2-0-0"
"3","15","Boston Bruins","2 - 1","2-1-0"
"4","16","Boston Bruins","2 - 1","2-2-0"
"5","18","Toronto Maple Leafs","8 - 6","2-3-0"
"6","20","Brooklyn Americans","4 - 1","2-4-0"
"7","22","Montreal Canadiens","7 - 2","3-4-0"
"8","23","Montreal Canadiens","6 - 4","3-5-0"
"9","25","Chicago Black Hawks","5 - 4 OT","4-5-0"
"10","29","Detroit Red Wings","4 - 1","5-5-0"
"11","30","Chicago Black Hawks","5 - 1","6-5-0"
