"Pos","No","Name","Team","Time"
"1","1","Darren Manning","TOM'S","1:12.961"
"2","6","Toshihiro Kaneishi","Prema Powerteam","1:13.520"
"3","15","Christijan Albers","Opel Team BSR","1:13.611"
"4","20","Jenson Button","Promatecme","1:13.705"
"5","5","Peter Sundberg","Prema Powerteam","1:13.811"
"6","18","Jonathan Cochet","Signature Competition","1:13.724"
"7","17","Benoît Tréluyer","Signature Competition","1:13.976"
"8","10","Luciano Burti","Stewart Racing","1:13.731"
"9","9","Narain Karthikeyan","Stewart Racing","1:14.025"
"10","30","Tiago Monteiro","ASM Fina","1:14.084"
"11","31","Julien Beltoise","ASM Fina","1:14.031"
"12","64","Tsugio Matsuda","Nakajima Racing","1:14.244"
"13","3","Marc Hynes","Manor Motorsport","1:14.037"
"14","34","Yves Olivier","JB Motorsport","1:14.352"
"15","23","Paolo Montin","Carlin Motorsport","1:14.242"
"16","14","André Couto","Opel Team BSR","1:14.502"
"17","19","Bruno Besson","Promatecme","1:14.254"
"18","36","Alex Yoong","Alan Docking Racing","1:14.693"
"19","37","Andrew Kirkaldy","Alan Docking Racing","1:14.255"
"20","38","Toby Scheckter","Speedsport F3 Racing Team","1:14.726"
"21","7","Ryo Fukuda","La Filiere","1:14.420"
"22","12","Matthew Davies","RC","1:14.736"
"23","21","Daisuke Ito","Skill Speed","1:15.164"
"24","2","Seiji Ara","TOM'S","1:15.162"
"25","33","Nicolas Stelandre","JB Motorsport","1:15.211"
"26","22","Myung Mok Lee","Carlin Motorsport","1:19.121"
"27","11","Michele Spoldi","RC","1:15.434"
"28","28","Jungsoo Kim","Eagle Racing Team","no time"
"29","29","Alan Cho","Indigo","1:17.795"
