"Season","Div.","Tms.","Pos.","Attendance/G","[J._League_Cup|J. League Cup]","[Emperor's_Cup|Emperor's Cup]"
"1996","J1","16","15","9,737","Group Stage","4th Round"
"1997","J1","17","17","8,653","Group Stage","4th Round"
"1998","J1","18","18","10,035","Group Stage","4th Round"
"1999","J1","16","14","11,467","2nd Round","4th Round"
"2000","J1","16","12","13,612","2nd Round","4th Round"
"2001","J1","16","15","13,822","2nd Round","3rd Round"
"2002","J2","12","8","6,491","-","4th Round"
"2003","J2","12","4","7,417","-","3rd Round"
"2004","J2","12","3","8,743","-","4th Round"
"2005","J2","12","2","10,786","-","4th Round"
"2006","J1","18","16","13,780","Group Stage","5th Round"
"2007","J2","13","7","9,529","-","4th Round"
"2008","J2","15","8","10,079","-","3rd Round"
"2009","J2","18","11","7,763","-","3rd Round"
"2010","J2","19","3","8,821","-","Qtr. Final"
"2011","J1","18","17","10,415","Group Stage","3rd Round"
"2012","J2","22","18","5,586","-","3rd Round"
