"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Turkey","4","2","3","9"
"2","France","4","2","1","7"
"3","Spain","3","0","1","4"
"4","Italy","1","4","3","8"
"5","Switzerland","1","0","3","4"
"6","Azerbaijan","1","0","0","1"
"6=","Croatia","1","0","0","1"
"6=","Ukraine","1","0","0","1"
"9","Germany","0","3","2","5"
"10","Greece","0","1","2","3"
"10=","Serbia","0","1","2","3"
"12","Austria","0","1","0","1"
"12=","Bosnia and Herzegovina","0","1","0","1"
"12=","Netherlands","0","1","0","1"
"15","Hungary","0","0","5","5"
"16","Belgium","0","0","1","1"
"16=","England","0","0","1","1"
"16=","Georgia","0","0","1","1"
"16=","Latvia","0","0","1","1"
"16=","Macedonia","0","0","1","1"
"16=","Montenegro","0","0","1","1"
"16=","Portugal","0","0","1","1"
"16=","Russia","0","0","1","1"
"16=","Slovakia","0","0","1","1"
"16=","Slovenia","0","0","1","1"
"Total","Total","16","16","32","64"
