"Position","Name","P","Won","OTW","OTL","Lost","GF","GA","GD","Points"
"1","SC Riessersee","48","35","4","3","6","219","133","86","116"
"2","Heilbronner Falken","48","34","3","0","11","251","139","112","108"
"3","Tölzer Löwen","48","33","2","0","13","213","129","84","103"
"4","EV Ravensburg","48","25","5","3","15","202","174","28","88"
"5","Hannover Indians","48","21","6","3","18","182","147","35","78"
"6","EV Weiden","48","21","5","5","17","188","182","6","78"
"7","EHC Freiburg","48","21","3","5","19","188","190","-2","74"
"8","EC Peiting","48","18","3","3","24","155","193","-38","63"
"9","EV Füssen","48","18","2","2","26","172","220","-48","60"
"10","EHC Klostersee","48","15","2","9","22","195","245","-50","58"
"11","Starbulls Rosenheim","48","14","4","4","26","157","174","-17","54"
"12","Eisbären Juniors Berlin","48","6","4","4","34","130","211","-81","30"
"13","TEV Miesbach","48","6","2","4","36","146","261","-115","26"
