"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Caydee Denney","189.70","3","1"
"2","Mary Beth Marley","186.07","1","2"
"3","Amanda Evora","178.98","2","3"
"4","Gretchen Donlan","171.61","5","4"
"5","Marissa Castelli","168.81","4","7"
"6","Ashley Cain","166.65","7","5"
"7","Andrea Poapst","166.38","6","6"
"8","Felicia Zhang","156.57","9","8"
"9","Tiffany Vise","140.97","10","9"
"10","Alexa Scimeca","132.62","8","11"
"11","Cassie Andrews","128.52","11","10"
"12","Kloe Chanel Bautista","122.72","12","12"
"13","Rita Fehr","85.05","13","13"
