"#","Player","Country","Points","Events"
"1","Tiger Woods","United States","3,059","12"
"2","Matt Kuchar","United States","2,293","19"
"3","Brandt Snedeker","United States","2,218","19"
"4","Phil Mickelson","United States","2,166","17"
"5","Bill Haas","United States","1,505","21"
"6","Billy Horschel","United States","1,487","22"
"7","Justin Rose","England","1,447","13"
"8","Jordan Spieth","United States","1,436","19"
"9","Henrik Stenson","Sweden","1,426","14"
"10","Keegan Bradley","United States","1,416","21"
