"Season","Team","Division","League apps","League goals"
"1958–59","Bristol Rovers","Division Two","1","0"
"1959–60","Bristol Rovers","Division Two","5","3"
"1960–61","Bristol Rovers","Division Two","5","3"
"1961–62","Bristol Rovers","Division Two","10","4"
"1962–63","Bristol Rovers","Division Three","31","10"
"1963–64","Bristol Rovers","Division Three","40","14"
"1964–65","Bristol Rovers","Division Three","33","21"
"1965–66","Bristol Rovers","Division Three","12","2"
"1966–67","Bristol Rovers","Division Three","11","3"
"1967–68","Bristol Rovers","Division Three","1","0"
"1967–68","Exeter City","Division Four","4","1"
"1968–69","Newport County","Division Four","15","2"
