"Rank by average","Place","Couple","Number Of Dances","Total Points Earned","Average"
"1","2","Arianne & Carmello","14","514","36.7"
"2","1","Kouta & Natalie","14","494","35.3"
"3","3","Tamsyn & Arsen","11","373","33.9"
"4","4","Andrew & Linda","9","286","31.8"
"5","9","Tom & Alana","3","76","25.3"
"6","8","Kerry & Christopher","4","96","24.0"
"7","5","Chris & Abbey","7","133","19.0"
"-","10","Fiona & Serghei","2","38","19.0"
"9","6","Amanda & Csaba","6","112","18.7"
"10","7","Gary & Eliza","5","90","18.0"
