"Pos","Club","Pld","Pts"
"1","Pro Vasto","34","71"
"2","Fano","34","70"
"3","Casoli","34","65"
"4","Chieti","34","55"
"5","Campobasso","34","53"
"6","Olympia Agnonese","34","53"
"7","R.C. Angolana","34","51"
"8","Santegidiese","34","46"
"9","Recanatese","34","45"
"10","Atl. Trivento","34","44"
"11","Morro d'Oro","34","39"
"12","Centobuchi","34","39"
"13","Elpidiense C.","34","36"
"14","Real Montecchio","34","33"
"15","Tolentino","34","32"
"16","Luco Canistro","34","32"
"17","Maceratese","34","30"
"18","Grottammare","34","24"
