"Country","Player","Rank 1","Seed"
"USA","Serena Williams","1","1"
"RUS","Maria Sharapova","2","2"
"BLR","Victoria Azarenka","3","3"
"POL","Agnieszka Radwańska","4","4"
"CHN","Li Na","5","5"
"GER","Angelique Kerber","6","6"
"ITA","Sara Errani","7","7"
"CZE","Petra Kvitová","8","8"
"AUS","Samantha Stosur","9","9"
"DEN","Caroline Wozniacki","10","10"
"RUS","Nadia Petrova","11","11"
"RUS","Maria Kirilenko","12","12"
"ITA","Roberta Vinci","13","13"
"SVK","Dominika Cibulková","15","14"
"SRB","Ana Ivanovic","16","15"
"USA","Sloane Stephens","17","16"
