"No. in series","No. in season","Title","Original air date"
"14","1","""Never Came Home""","August14,2011"
"15","2","""Getting Even""","August21,2011"
"16","3","""Little Girl Lost""","August28,2011"
"17","4","""Who Wanted Them Dead?""","September4,2011"
"18","5","""Hiding in Plain Sight""","September11,2011"
"19","6","""Terror in Gulfport""","September18,2011"
"20","7","""Where's Becky""","September25,2011"
"21","8","""Blood on the Badge""","October2,2011"
"22","9","""Cop Killer""","October9,2011"
"23","10","""Death of a Freshman""","October16,2011"
"24","11","""Murder in the Mansion""","October23,2011"
