"Player","Team","Years","Games","Goals","Assists","Points","PPG"
"Tony Asterino","Siena","1978-81","47","168","136","304","6.47"
"Stan Cockerton","North Carolina St.","1977-80","44","193","87","280","6.36"
"Mike French","Cornell","1974-76","47","191","105","296","6.30"
"James Trenz","Penn State / Cornell","1971-72 / 1974","34","117","94","211","6.21"
"Joe Vasta","Air Force","1983-86","56","173","170","343","6.13"
"Dennis Fink","Drexel","1976-78","35","80","126","206","5.89"
"Tim Goldstein","Cornell","1987-88","29","46","122","168","5.79"
"Tim Nelson","North Carolina St. / Syracuse","1982 / 1983-85","57","99","221","320","5.61"
"Jack Thomas","Johns Hopkins","1972-74","40","103","121","224","5.60"
"Chris Cameron","Lehigh","1986-89","55","122","185","307","5.58"
"Eamon McEneaney","Cornell","1975-77","46","92","164","256","5.57"
"John Grant, Jr.","Delaware","1998-99","32","96","81","177","5.53"
"Scott Montgomery","Vermont","1983-86","54","78","205","283","5.24"
"Jeff Spooner","Massachusetts","1974-77","53","134","141","275","5.19"
"Darren Lowe","Brown","1989-92","61","111","205","316","5.18"
"Frank Urso","Maryland","1973-76","41","130","79","209","5.10 (a)"
"Tom Baldwin","Siena","1978-81","47","142","96","238","5.06"
"Tim O’Hara","Syracuse","1977-80","56","124","158","282","5.04"
"Jimmy Lewis","Navy","1964-66","34","78","91","169","4.97 (a)"
"Randy Colley","Notre Dame","1992-95","55","173","100","273","4.96"
"Casey Powell","Syracuse","1995-98","58","158","129","287","4.95"
"Rob Pannell","Cornell","2009-13","72","150","204","354","4.92"
"Pete von Hoffmann","Bucknell","1976-79","45","82","138","220","4.89"
"Randy Mearns","Canisius","1990-92","39","95","95","190","4.87"
