"Year","Riders","Manufacturer","Motorcycle","Plate Number"
"2013","Takumi Takahashi","Honda","CBR1000RRW","634"
"2012","Kousuke Akiyoshi","Honda","CBR1000RRW","11"
"2011","Kousuke Akiyoshi","Honda","CBR1000RRW","11"
"2010","Takumi Takahashi","Honda","CBR1000RRW","634"
"2009","Daisaku Sakai","Suzuki","S-GSX-R1000","12"
"2008","Ryuichi Kiyonari","Honda","CBR1000RRW","11"
"2007","Yukio Kagayama","Suzuki","S-GSX-R1000","34"
"2006","Takeshi Tsujimura","Honda","CBR1000RRW","778"
"2005","Tohru Ukawa","Honda","CBR1000RRW","7"
"2004","Tohru Ukawa","Honda","CBR1000RRW","7"
"2003","Yukio Nukumi","Honda","VTR1000SPW","71"
"2002","Daijiro Kato","Honda","VTR1000SPW","11"
"2001","Valentino Rossi","Honda","VTR1000SPW","11"
"2000","Tohru Ukawa","Honda","VTR1000SPW","4"
"1999","Tadayuki Okada","Honda","RC45","4"
"1998","Shinichi Itoh","Honda","RC45","33"
"1997","Shinichi Itoh","Honda","RC45","33"
"1996","Colin Edwards","Yamaha","YZF750","45"
"1995","Aaron Slight","Honda","RC45","11"
"1994","Doug Polen","Honda","RC45","11"
"1993","Scott Russell","Kawasaki","ZXR-7","1"
"1992","Wayne Gardner","Honda","RVF750","11"
"1991","Wayne Gardner","Honda","RVF750","11"
"1990","Tadahiko Taira","Yamaha","YZF750","21"
"1989","Dominique Sarron","Honda","RVF750","2"
"1988","Kevin Magee","Yamaha","YZF750","3"
"1987","Martin Wimmer","Yamaha","YZF750","21"
"1986","Wayne Gardner","Honda","RVF750","4"
"1985","Wayne Gardner","Honda","RVF750","3"
"1984","Mike Baldwin","Honda","RS750R","1"
"1983","Hervé Moineau","Suzuki","GS1000R","6"
"1982","Shigeo Iijima","Honda","CB900F","27"
"1981","Mike Baldwin","Honda","RS1000","1"
"1980","Wes Cooley","Suzuki","GS1000","12"
"1979","Tony Hatton","Honda","CB900","6"
"1978","Wes Cooley","Suzuki","GS1000","2"
