"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Linfield","30","21","8","1","73","19","71"
"2","Glentoran","30","20","3","7","76","33","63"
"3","Cliftonville","30","18","7","5","47","26","61"
"4","Portadown","30","17","7","6","49","26","58"
"5","Lisburn Distillery","30","14","6","10","50","39","48"
"6","Crusaders","30","14","5","11","50","42","47"
"7","Coleraine","30","13","6","11","55","50","45"
"8","Dungannon Swifts","30","13","5","12","41","41","44"
"9","Ballymena United","30","12","7","11","46","40","43"
"10","Limavady United","30","10","5","15","39","54","35"
"11","Armagh City","30","11","2","17","42","68","35"
"12","Newry City","30","8","7","15","39","52","31"
"13","Donegal Celtic","30","6","9","15","33","51","27"
"14","Larne","30","7","5","18","33","60","26"
"15","Glenavon","30","5","10","15","40","58","25"
"16","Loughgall","30","1","8","21","23","77","10"
