"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Liverpool","42","24","10","8","87","37","+50","82"
"2","Watford","42","22","5","15","74","57","+17","71"
"3","Manchester United","42","19","13","10","56","38","+18","70"
"4","Tottenham Hotspur","42","20","9","13","65","50","+15","69"
"5","Nottingham Forest","42","20","9","13","62","50","+12","69"
"6","Aston Villa","42","21","5","16","62","50","+12","68"
"7","Everton","42","18","10","14","66","48","+18","64"
"8","West Ham United","42","20","4","18","68","62","+6","64"
"9","Ipswich Town","42","15","13","14","64","50","+14","58"
"10","Arsenal","42","16","10","16","58","56","+2","58"
"11","West Bromwich Albion","42","15","12","15","51","49","+2","57"
"12","Southampton","42","15","12","15","54","58","–4","57"
"13","Stoke City","42","16","9","17","53","64","–11","57"
"14","Norwich City","42","14","12","16","52","58","–6","54"
"15","Notts County","42","15","7","20","55","71","–16","52"
"16","Sunderland","42","12","14","16","48","61","–13","50"
"17","Birmingham City","42","12","14","16","40","55","–15","50"
"18","Luton Town","42","12","13","17","65","84","–19","49"
"19","Coventry City","42","13","9","20","48","59","–11","48"
"20","Manchester City","42","13","8","21","47","70","–23","47"
"21","Swansea City","42","10","11","21","51","69","–18","41"
"22","Brighton &amp; Hove Albion","42","9","13","20","38","68","–30","40"
