"City","Country","Launch date","System name","Stations","Bikes"
"Amiens","France","2008","Vélam","26","313"
"Besançon","France","2007","VéloCité","30","200"
"Brussels","Belgium","2009","Villo!","180","2500"
"Namur","Belgium","2012","Li Bia Vélo","24","240"
"Brisbane","Australia","2010","CityCycle","150","2000"
"Cergy-Pontoise","France","2009","VélO2","41","360"
"Créteil","France","2010","Cristolib","10","130"
"Córdoba","Spain","2003","Cyclocity","4","35"
"Dublin","Ireland","2010","dublinbikes","40","450"
"Gijón","Spain","2003","Gijon Bici","8","64"
"Gothenburg","Sweden","2010","Styr &amp; ställ","60","1000"
"Ljubljana","Slovenia","2011","BicikeLJ","30","300"
"Luxembourg","Luxembourg","2008","Vel'oh","32","250"
"Lyon","France","2005","vélo'v","343","4000"
"Marseille","France","2007","Le vélo","130","1000"
"Mulhouse","France","2007","Vélocité","40","240"
"Nancy","France","2008","VélOstan'lib","29","250"
"Nantes","France","2008","bicloo","102","880"
"Paris","France","2007","Vélib'","1451","20600"
"Paris - outskirts","France","2009","Vélib'","300","3300"
"Rouen","France","2007","Cy'clic","20","250"
"Santander","Spain","2008","Tusbic","15","200"
"Seville","Spain","2007","Sevici","250","2500"
"Toulouse","France","2007","VélôToulouse","253","2400"
"Toyama","Japan","2010","Cyclocity","15","150"
"Valencia","Spain","2010","Valenbisi","275","2750"
"Vienna","Austria","2003","City Bike","60","1000"
"Vilnius","Lithuania","2013","Cyclocity","24","240"
