"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Jaro Pietarsaari","22","10","9","3","40","22","29"
"2","MyPa Anjalankoski","22","11","7","4","40","27","29"
"3","TuTo Turku","22","8","10","4","29","20","26"
"4","KontU Helsinki","22","9","5","8","27","24","23"
"5","KPV Kokkola","22","8","6","8","31","27","22"
"6","Koparit Kuopio","22","7","8","7","42","42","22"
"7","VaKP Valkeakoski","22","8","4","10","42","33","20"
"8","Elo Kuopio","22","5","10","7","35","37","20"
"9","VanPa Vantaa","22","6","8","8","27","35","20"
"10","GrIFK Kauniainen","22","7","6","9","31","36","20"
"11","FinnPa Helsinki","22","5","7","10","25","45","17"
"12","TPV Tampere","22","5","6","11","26","47","16"
