"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Shanghai Shenhua","28","17","4","7","56","33","55"
"2","Shanghai International","28","16","6","6","39","26","54"
"3","Dalian Shide","28","15","8","5","44","22","53"
"4","Shenzhen Jianlibao","28","12","11","5","42","21","47"
"5","Shenyang Ginde","28","11","10","7","35","31","43"
"6","Liaoning Zhongshun","28","11","8","9","39","34","41"
"7","Yunnan Hongta","28","11","7","10","30","27","40"
"8","Sichuan Guancheng","28","9","10","9","41","42","37"
"9","Beijing Hyundai Cars","28","9","9","10","34","26","36"
"10","Tianjin Kangshifu","28","8","12","8","32","33","36"
"11","Qingdao Beilaite","28","10","5","13","40","50","35"
"12","Shandong Luneng","28","8","9","11","42","46","33"
"13","Chongqing Lifan","28","6","8","14","21","34","26"
"14","August 1st","28","6","4","18","23","59","22"
"15","Shaanxi Guoli","28","3","5","20","28","62","14"
