"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1990","19","58","41","29","29","—","—"
"1991","20","9","13","11","23","33","2"
"1992","21","60","30","35","—","—","—"
"1993","22","12","19","4","37","—","9"
"1994","23","7","15","21","7","27","1"
"1995","24","6","24","9","26","9","3"
"1996","25","1","14","3","3","4","—"
"1997","26","13","32","22","6","16","2"
"1998","27","10","20","29","16","11","—"
"1999","28","1","14","14","7","1","1"
"2000","29","53","51","32","22","53","—"
"2001","30","3","23","8","8","5","1"
"2002","31","6","18","25","9","15","2"
"2003","32","31","44","35","11","37","7"
"2004","33","8","48","14","7","9","3"
"2005","34","7","53","7","22","18","2"
"2006","35","43","—","57","22","41","12"
