"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Huracán","22","15","7","0","47","20","37"
"2","Estudiantes de La Plata","22","10","9","3","33","22","29"
"3","Independiente","22","9","10","3","37","24","28"
"4","Boca Juniors","22","9","7","6","30","22","25"
"5","Colón de Santa Fe","22","9","4","9","35","35","22"
"6","Rosario Central","22","6","9","7","38","28","21"
"7","Ferro Carril Oeste","22","6","8","8","28","36","20"
"8","Banfield","22","4","10","8","29","40","18"
"9","Atlanta","22","6","4","12","19","39","16"
"10","San Telmo","22","4","7","11","27","37","15"
"11","All Boys","22","2","8","12","15","38","12"
