"Round","Selection","Overall","Player","College"
"1","9","9","Bob Hyland","Boston College"
"1","25","25","Don Horn","San Diego St."
"2","15","41","Dave Dunaway","Duke"
"2","25","51","Jim Flanigan","Pittsburgh"
"3","25","78","John Rowser","Michigan"
"4","13","93","Travis Williams","Arizona State"
"5","9","116","Dwight Hood","Baylor"
"5","23","130","Richard Tate","Utah"
"5","25","132","Jay Bachman","Cincinnati"
"6","25","158","Steward Williams","Bowling Green"
"7","2","161","Bob Ziolkowski","Iowa"
"7","25","184","Bill Powell","Missouri"
"8","25","210","Clarence Miles","Trinity"
"9","25","236","Harlan Reed","Mississippi State"
"10","25","262","Bill Shear","Cortland State"
"11","24","287","Dave Bennett","Springfield"
"12","24","314","Mike Bass","Michigan"
"13","25","340","Keith Brown","Central Missouri"
"14","25","366","Claudis James","Jackson State"
"15","25","392","Jim Schneider","Colgate"
"16","25","418","Fred Cassidy","Miami"
"17","25","444","Jeff Elias","Kansas"
