"Player","Team","GP","G","A","Pts","PIM"
"Zach Hamill","Everett Silvertips","69","32","61","93","90"
"Steve DaSilva","Kootenay Ice","71","38","53","91","108"
"Zach Boychuk","Lethbridge Hurricanes","69","31","60","91","52"
"Ryan White","Calgary Hitmen","72","34","55","89","97"
"Codey Burki","Brandon Wheat Kings","70","36","49","85","83"
"Martin Hanzal","Red Deer Rebels","60","26","59","85","94"
"Mitch Fadden","Lethbridge Hurricanes","71","36","48","84","54"
"Riley Holzapfel","Moose Jaw Warriors","72","39","43","82","94"
"Mark Santorelli","Chilliwack Bruins","72","29","53","82","46"
"Mark Derlago","Brandon Wheat Kings","72","46","35","81","34"
