"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"7","D","Ivan Baranka","HC Spartak Moscow","6","0","1","1","4"
"23","F","Ľuboš Bartečko","Luleå HF","6","3","0","3","6"
"10","F","Milan Bartovič","HC Bílí Tygři Liberec","6","0","0","0","2"
"4","F","Jiří Bicek","EHC Biel","6","0","0","0","2"
"15","D","Dominik Graňák","Färjestad BK Karlstad","6","1","1","2","2"
"26","F","Michal Handzuš","Los Angeles Kings","6","0","4","4","6"
"81","F","Marcel Hossa","Dinamo Riga","6","3","2","5","4"
"17","F","Michal Macho","MHC Martin","1","0","0","0","0"
"71","F","Juraj Mikúš","HK 36 Skalica","6","0","1","1","2"
"27","F","Ladislav Nagy","Severstal Cherepovets","6","1","2","3","2"
"43","D","Jaroslav Obšut","Luleå HF","6","0","1","1","0"
"28","F","Peter Ölvecký","Minnesota Wild","5","0","1","1","2"
"19","F","Rastislav Pavlikovský","HC Sibir Novosibirsk","4","0","0","0","0"
"92","F","Branko Radivojevič","HC Spartak Moscow","6","0","1","1","4"
"14","F","Štefan Ružička","HC Spartak Moscow","6","2","1","3","2"
"44","D","Andrej Sekera","Buffalo Sabres","6","0","2","2","2"
"6","D","Peter Smrek","HC Plzeň","6","1","0","1","6"
"20","F","Juraj Štefanka","HC Vítkovice","4","0","0","0","6"
"34","F","Tomáš Surový","Linköpings HC","5","1","0","1","0"
"12","D","Ivan Švarný","HC Litvínov","3","0","0","0","0"
"29","D","René Vydarený","HC České Budějovice","6","0","1","1","0"
"48","D","Boris Valábik","Atlanta Thrashers","6","0","0","0","16"
