"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Nàstic Tarragona","38","50","19","12","7","48","25","+23"
"2.","Terrassa","38","49","19","11","8","55","32","+23"
"3.","Poblense","38","47","19","9","10","53","38","+15"
"4.","Alcoyano","38","46","20","6","12","53","40","+13"
"5.","Lleida","38","45","16","13","9","44","29","+15"
"6.","Levante","38","44","16","12","10","52","32","+20"
"7.","Ontinyent","38","44","19","6","13","50","45","+5"
"8.","Girona","38","41","15","11","12","45","31","+14"
"9.","Calella","38","40","16","8","14","44","39","+5"
"10.","Atlético Baleares","38","37","13","11","14","36","38","–2"
"11.","Atlètic Ciutadella","38","35","15","5","18","39","62","–23"
"12.","Tortosa","38","35","14","7","17","48","50","–2"
"13.","Algemesí","38","34","12","10","16","35","51","–16"
"14.","Ibiza","38","33","12","9","17","28","44","–16"
"15.","Acero","38","33","12","9","17","60","69","–9"
"16.","Europa","38","32","13","6","19","44","56","–12"
"17.","Badalona","38","32","10","12","16","49","54","–5"
"18.","Benicarló","38","31","10","11","17","45","63","–18"
"19.","Barcelona Atlètic","38","28","9","10","19","45","51","–6"
"20.","Gandía","38","24","8","8","22","43","67","–24"
