"Rank","Player","Nation","Club","Goals"
"1","Dom Dwyer","ENG","Orlando City","15"
"1","José Angulo","COL","Pittsburgh Riverhounds","15"
"3","Lucky Mkosana","ZIM","Harrisburg City Islanders","13"
"4","Dane Kelly","JAM","Charleston Battery","11"
"4","Sainey Touray","GAM","Harrisburg City Islanders","11"
"6","Jorge Herrera","COL","Charlotte Eagles","10"
"6","Mauricio Salles","BRA","VSI Tampa Bay FC","10"
"6","Jamie Watson","USA","Orlando City","10"
"6","Matthew Fondy","USA","Los Angeles Blues","10"
"10","Gibson Bardsley","USA","Dayton Dutch Lions","9"
"10","Chris Cortez","USA","Los Angeles Blues","9"
"10","Joseph Ngwenya","ZIM","Richmond Kickers","9"
