"Rank","Player","Country","Earnings ($)","Events"
"1","Annika Sörenstam","Sweden","2,863,904","23"
"2","Se Ri Pak","South Korea","1,722,281","24"
"3","Juli Inkster","United States","1,154,349","20"
"4","Mi Hyun Kim","South Korea","1,049,993","28"
"5","Karrie Webb","Australia","1,009,760","21"
"6","Grace Park","South Korea","861,943","28"
"7","Laura Diaz","United States","843,790","25"
"8","Carin Koch","Sweden","785,817","25"
"9","Rachel Teske","Australia","779,329","27"
"10","Rosie Jones","United States","722,412","24"
