"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Marty Turco","Dallas Stars","55","3203","92","1.72","31","10","10","7"
"Roman Cechmanek","Philadelphia Flyers","58","3350","102","1.83","33","15","10","6"
"Dwayne Roloson","Minnesota Wild","50","2945","98","2.00","23","16","8","4"
"Martin Brodeur","New Jersey Devils","73","4374","147","2.02","41","23","9","9"
"Patrick Lalime","Ottawa Senators","67","3943","142","2.16","39","20","7","8"
"Patrick Roy","Colorado Avalanche","63","3769","137","2.18","35","15","13","5"
"Manny Legace","Detroit Red Wings","25","1406","51","2.18","14","5","4","0"
"Tomas Vokoun","Nashville Predators","69","3974","146","2.20","25","31","11","3"
"Robert Esche","Philadelphia Flyers","30","1638","60","2.20","12","9","3","2"
"Manny Fernandez","Minnesota Wild","35","1979","75","2.24","19","13","2","2"
