"Season","Average Attendance","Division / Section","Level"
"2002","155","Div 3 Norra Svealand","Tier 4"
"2003","224","Div 3 Norra Svealand","Tier 4"
"2004","260","Div 3 Norra Svealand","Tier 4"
"2005","258","Div 2 Östra Svealand","Tier 3"
"2006","155","Div 3 Norra Svealand","Tier 5"
"2007","167","Div 2 Norra Svealand","Tier 4"
"2008","212","Div 2 Norra Svealand","Tier 4"
"2009","248","Div 2 Norra Svealand","Tier 4"
"2010","210","Div 2 Norra Svealand","Tier 4"
"2011","409","Div 1 Norra","Tier 3"
"2012","316","Div 1 Norra","Tier 3"
"2013","312","Div 1 Norra","Tier 3"
