"Pos","Club","P","W","D","L","F","A","Pts"
"1","Harlow Town","11","7","1","3","25","7","15"
"2","Harrow Town","12","3","3","6","23","32","9"
"3","Hemel Hempstead Town","12","5","3","4","31","18","13"
"4","Aylesbury United","14","5","5","4","32","29","15"
"5","Edmonton","14","7","2","5","40","20","16"
"6","Ware","15","5","2","8","28","33","12"
"7","Stevenage Town","15","7","4","4","21","24","18"
"8","Wingate","16","4","1","11","21","53","6"
"9","Berkhamsted Town","16","6","1","9","27","25","13"
"10","Tilbury","16","6","5","5","32","29","17"
"11","Brentwood &amp; Warley","17","5","1","11","27","49","11"
"12","Windsor &amp; Eton","17","6","5","6","37","35","17"
"13","Aveley","17","8","5","4","34","29","21"
"14","Bishop's Stortford","17","9","5","3","38","29","23"
"15","Hertford Town","17","13","3","1","61","19","29"
"16","Histon","18","4","1","13","21","67","9"
