"Team","Pld","W","D","L","PF","PA","PD","Pts"
"Auckland Colts","22","18","0","4","675","356","319","36"
"Counties Manukau","22","14","1","7","573","413","160","29"
"North Harbour","22","13","1","8","601","379","222","27"
"Waikato","22","13","1","8","471","379","92","27"
"Hutt Valley","22","13","0","9","544","443","101","26"
"Christchurch City","22","12","1","9","455","419","36","25"
"Wellington City","22","10","2","10","440","514","-74","22"
"Waitakere City","22","10","1","11","430","386","44","21"
"Hawkes Bay","22","10","1","11","467","486","-19","21"
"Canterbury","22","9","2","11","446","448","-2","20"
"Taranaki","22","2","1","19","339","770","-431","5"
"Bay of Plenty","22","2","1","19","304","752","-448","5"
