"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"16","3.0","15","Capt. G.E.T. Eyston","Louis Chiron","Alfa Romeo 8C","Alfa Romeo","177"
"17","750","38","Norman Black","Norman Black Ron Gibson","MG J-type","MG","125"
"18","2.0","20","Mme. Odette Siko","Odette Siko Louis Charaval","Alfa Romeo 6C","Alfa Romeo","120"
"19","5.0","3","Guy Bouriat","Marie Desprez Pierre Brussienne","Bugatti Type 50","Bugatti","119"
"20","5.0","6","Roger Labric","Roger Labric Guy Daniel","La Lorraine B3-6","La Lorraine 3.4L I6","105"
"21","1.5","26","Aston Martin","Mortimer Morris-Goodall Elsie Wisdom","Aston Martin","Aston Martin","84"
"22","750","42","H.Bridgman Metchim","H. Bridgman Metchim C.H. Masters","Austin 7","Austin Motor Company","78"
"23","3.0","10","Mme. Heldé","Guy Moll","Alfa Romeo 8C","Alfa Romeo","77"
"24","1.5","23","Count Stanislaus Czaykowski","Stanisław Czaykowski","Bugatti Type 51","Bugatti","52"
"25","1.5","27","Salmson","Charles Duruy Jean Danne","Rally NCP","Rally 1.3L Supercharged I4","39"
"26","5.0","5","Louis Gas Jean Trévoux","Louis Gas Jean Trévoux","Bentley Blower","Bentley","25"
"27","1.1","31","Jean Sébilleau","Jean Sébilleau Georges Delaroche","Riley","Riley","20"
"28","1.1","36","Charles Auguste Martin","Charles Auguste Martin Auguste Bodoignet","Amilcar","Amilcar","13"
"29","1.1","33","Lucien Buquet","Lucien Buquet Bernard Clouet","Amilcar","Amilcar","13"
