"Rank","Name","Years","Matches","Goals","(%)"
"1","Evanivaldo_Castro","1974–1987","415","312","75%"
"2","Carlos Hermosillo","1983–2001","560","294","53%"
"3","Jared Borgetti","1994–2010","475","252","53%"
"4","José Saturnino Cardozo","1995–2005","332","249","75%"
"5","Horacio Casarín","1935–1956","304","238","78%"
"6","Osvaldo Castro","1971–1984","388","214","55%"
"7","Zague","1985–2003","572","209","37%"
"8","Carlos Eloir Peruci","1972–1984","?","197","?"
"9","Adalberto López","1940/50s","?","196","?"
"10","Sergio Lira","1978–1996","564","190","34%"
