"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","6","6","4","16"
"2","Japan","4","2","4","10"
"3","Germany","2","2","2","6"
"4","Spain","1","3","3","7"
"5","Senegal","1","1","0","2"
"6","Turkey","1","0","1","2"
"7","Croatia","1","0","0","1"
"7","Netherlands","1","0","0","1"
"9","Italy","0","3","5","8"
"10","Iran","0","0","3","3"
"11","Yugoslavia","0","0","2","2"
"12","Austria","0","0","1","1"
"12","Benin","0","0","1","1"
"12","England","0","0","1","1"
"12","Greece","0","0","1","1"
"12","Peru","0","0","1","1"
"12","United States","0","0","1","1"
"Total","Total","17","17","30","64"
