"Rank","Name","Team","Goals"
"1","Roberto Baggio","Juventus","9"
"2","Hristo Stoichkov","Barcelona","6"
"3","Sergei Yuran","Dynamo Kyiv","5"
"4","Danny Boffin","Liège","4"
"4","Steve Bruce","Manchester United","4"
"4","Pierluigi Casiraghi","Juventus","4"
"4","Ronald Koeman","Barcelona","4"
"4","Brian McClair","Manchester United","4"
"9","Marco Branca","Sampdoria","3"
"9","Mark Hughes","Manchester United","3"
"9","Roman Kosecki","Legia Warsaw","3"
"9","Wojciech Kowalczyk","Legia Warsaw","3"
"9","Oleg Salenko","Dynamo Kyiv","3"
"9","Salvatore Schillaci","Juventus","3"
"9","Jacek Ziober","Montpellier","3"
