"Rank","Name","Team","Goals"
"1","Hristo Stoichkov","CFKA Sredets Sofia","7"
"2","Lyuboslav Penev","CFKA Sredets Sofia","6"
"3","Roberto","Barcelona","5"
"3","Gianluca Vialli","Sampdoria","5"
"5","Jimmy Gilligan","Cardiff City","4"
"5","Gary Lineker","Barcelona","4"
"5","Frank Pingel","AGF Aarhus","4"
"5","Claudiu Vaișcovici","Dinamo Bucureşti","4"
"9","John Bosman","KV Mechelen","3"
"9","Emil Kostadinov","CFKA Sredets Sofia","3"
"9","Bjørn Kristensen","AGF Aarhus","3"
"9","Eddie Krnčević","Anderlecht","3"
"9","Eli Ohana","KV Mechelen","3"
