"Rank","Country","Unemployment (%)"
"1","Andorra","0.00"
"2","Monaco","0.00"
"3","Liechtenstein","1.30"
"3","Iceland","1.30"
"5","Belarus","1.60"
"6","Gibraltar","2.00"
"7","Faroe Islands","2.10"
"8","Ukraine","2.70"
"9","United Kingdom","2.90"
"10","Switzerland","3.30"
"11","Norway","3.50"
"12","Lithuania","3.70"
"13","Denmark","3.80"
"14","San Marino","3.80"
"15","Luxembourg","4.10"
"16","Ireland","4.30"
"17","Estonia","4.50"
"18","Austria","4.90"
"19","Azerbaijan","5.40"
"20","Netherlands","5.50"
"21","Cyprus","5.60"
"22","Sweden","5.60"
"23","Romania","6.10"
"24","Latvia","6.50"
"25","Russia","6.60"
"26","Malta","6.80"
"27","Finland","7.00"
"28","Italy","7.00"
"29","Germany","7.10"
"30","Moldova","7.30"
"31","Hungary","7.40"
"32","Portugal","7.60"
"33","Belgium","8.10"
"34","Spain","8.10"
"35","Czech Republic","8.40"
"36","France","8.70"
"37","Greece","9.20"
"38","Greenland","9.30"
"39","Bulgaria","9.60"
"39","Slovenia","9.60"
"40","Slovakia","10.20"
"40","Turkey","10.20"
"41","Albania","13.80"
"42","Poland","14.90"
"43","Croatia","17.20"
"44","Bosnia and Herzegovina","21.10"
"45","Montenegro","27.70"
"46","Serbia","31.60"
"47","Macedonia","36.00"
