"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","4","5","3","12"
"2","France","2","3","0","5"
"3","Ukraine","2","1","1","4"
"4","Australia","1","2","0","3"
"5","Germany","1","1","2","4"
"6","Colombia","1","1","0","2"
"7","Russia","1","0","3","4"
"8","Norway","1","0","1","2"
"9","Belarus","1","0","0","1"
"9","Kazakhstan","1","0","0","1"
"9","Slovakia","1","0","0","1"
"9","Slovenia","1","0","0","1"
"9","Uzbekistan","1","0","0","1"
"14","Spain","0","2","0","2"
"15","Belgium","0","1","1","2"
"15","Netherlands","0","1","1","2"
"17","South Africa","0","1","0","1"
"18","United Kingdom","0","0","2","2"
"19","Austria","0","0","1","1"
"19","Canada","0","0","1","1"
"19","Denmark","0","0","1","1"
"19","Switzerland","0","0","1","1"
"19","United States","0","0","1","1"
