"Year","Country","Chart","Ranking"
"2009","Australia","ARIA End of Year Albums","2"
"2009","Austria","Media Control Europe/IFPI End of Year Albums","4"
"2009","Germany","Media Control End of Year Albums","6"
"2009","Netherlands","GFK/NVPI End of Year Albums","25"
"2009","Switzerland","Media Control Europe/IFPI End of Year Albums","3"
"2009","United Kingdom","Official UK Charts Company End of Year Albums","23"
"2009","USA","Billboard 200","16"
"2010","Australia","ARIA","34"
"2010","Europe","European Top 100 Albums","25"
"2010","Germany","Media Control End of Year Albums","23"
"2010","United Kingdom","Official UK Charts Company End of Year Albums","105"
"2010","USA","Billboard 200","64"
