"#","Team","GP","W","T","L","TP","GF","GA","GD"
"1","Tingsryds AIF","22","19","2","1","40","162","68","+94"
"2","BK Bäcken","22","16","3","3","35","139","71","+68"
"3","HV 71","22","16","1","5","33","110","67","+43"
"4","Malmö IF","22","10","4","8","24","111","109","+2"
"5","Halmstads HK","22","9","4","9","22","93","109","–16"
"6","Nybro IF","22","9","2","11","20","90","90","±0"
"7","Karlskrona IK","22","7","4","11","18","90","117","–27"
"8","IF Troja","22","6","5","11","17","82","119","–37"
"9","Tibro IK","22","6","4","12","16","86","103","–17"
"10","Boro/Landsbro IF","22","6","4","12","16","79","124","–45"
"11","Borås HC","22","6","2","14","14","62","95","–33"
"12","Gislaveds SK","22","4","1","17","9","84","116","–32"
