"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","B36 Tórshavn","18","15","1","2","55","15","+40","46"
"2","GÍ Gøta","18","13","3","2","53","20","+33","42"
"3","B68 Toftir","18","9","4","5","39","25","+14","31"
"4","VB Vágur","18","9","3","6","43","24","+19","30"
"5","NSÍ Runavík","18","8","4","6","23","21","+2","28"
"6","KÍ Klaksvík","18","8","1","9","27","38","-11","25"
"7","Havnar Bóltfelag","18","7","2","9","34","25","+9","23"
"8","EB/Streymur","18","5","1","12","20","34","-14","16"
"9","B71 Sandur","18","3","1","14","17","52","-35","10"
"10","FS Vágar","18","3","0","15","19","76","-57","9"
