"Season","GP","W","L","T/OTL","Points","GF","GA","Finish","Playoffs"
"2000-01","64","18","41","5","41","257","373","7th South","Out of playoffs"
"2001-02","64","14","42","8","36","205","343","7th South","Out of playoffs"
"2002-03","64","12","45","7","31","167","280","7th South","Out of playoffs"
"2003-04","60","11","34","6","28","149","261","7th South","Out of playoffs"
"2004-05","64","36","26","2","74","230","199","2nd South","Lost in third round"
"2005-06","60","29","24","7","65","174","188","4th South","Lost in third round"
"2006-07","60","27","25","7","61","185","201","4th South","Lost in second round"
"2007-08","62","23","30","9","55","197","228","6th South","Lost in first round"
"2008-09","62","39","18","5","83","215","182","1st South","Lost in third round"
"2009-10","60","28","27","5","61","218","205","5th South","Lost in second round"
"2010-11","60","35","18","7","77","211","185","2nd South","Lost in second round"
"2011-12","60","47","7","6","100","273","131","1st South","Won Enerflex Cup"
"2012-13","60","53","4","3","109","289","113","1st South","RBC Cup"
