"Rank","Nation","Name","Total points","SP","FS","Team points"
"1","Japan","Akiko Suzuki","187.79","2","2","12"
"2","Italy","Carolina Kostner","185.72","1","3","11"
"3","United States","Ashley Wagner","179.81","5","1","10"
"4","Russia","Adelina Sotnikova","169.69","6","4","9"
"5","United States","Gracie Gold","169.65","4","5","8"
"6","Japan","Kanako Murakami","159.62","3","8","7"
"7","Russia","Alena Leonova","153.71","9","6","6"
"8","Italy","Valentina Marchei","152.59","8","7","5"
"9","France","Mae Berenice Meite","144.15","11","9","4"
"10","Canada","Amelie Lacoste","143.88","10","10","3"
"11","France","Yretha Silete","138.63","7","11","2"
"12","Canada","Cynthia Phaneuf","126.95","12","12","1"
