"Name","Number of sockets","Number of cores","CPU clock frequency"
"710 Express","1","6","4.2GHz"
"710 Express","1","8","4.2GHz"
"720 Express","1","8","3.6GHz"
"730 Express","2","12","4.2GHz"
"730 Express","2","16","3.6GHz or 4.2GHz"
"740 Express","2","12","4.2GHz"
"740 Express","2","16","3.6GHz or 4.2GHz"
"750 Express","4","24","3.72GHz"
"750 Express","4","32","3.22GHz or 3.61GHz"
"755","4","32","3.61GHz"
"770","8","48","3.7GHz"
"770","8","64","3.3GHz"
"775 (Per Node)","32","256","3.83GHz"
"780 (MaxCore mode)","8","64","3.92GHz"
"780 (TurboCore mode)","8","32","4.14GHz"
"780 (4 Socket Node)","16","96","3.44GHz"
"795","32","192","3.72GHz"
"795 (MaxCore mode)","32","256","4.0GHz"
"795 (TurboCore mode)","32","128","4.25GHz"
