"Player","Team","GP","MIN","GA","SO","GAA"
"Ron Tugnutt","Ottawa","43","2508","75","3","1.79"
"Dominik Hasek","Buffalo","64","3817","119","9","1.87"
"Ed Belfour","Dallas","61","3536","117","5","1.99"
"Byron Dafoe","Boston","68","4001","133","10","1.99"
"Roman Turek","Dallas","26","1382","48","1","2.08"
"Nikolai Khabibulin","Phoenix","63","3657","130","8","2.13"
"John Vanbiesbrouck","Philadelphia","62","3712","135","6","2.18"
"Steve Shields","San Jose","37","2162","80","4","2.22"
"Arturs Irbe","Carolina","62","3643","135","6","2.22"
"Mike Vernon","San Jose","49","2831","107","4","2.27"
