"Player","Pos","GP","G","A","Pts","P/G"
"Vadim Pokotilo","C","231","45","67","112","0.48"
"Dmitri Tarasov","LW","290","47","64","111","0.38"
"Alexei Kopeikin","LW","239","45","55","100","0.59"
"Anatoly Ustyugov","RW","205","43","43","86","0.53"
"Igor Andryuschenko","C","172","35","42","77","0.44"
"Vitali Shulakov","D","237","26","49","75","0.31"
"Dmitri Uchaykin","LW","230","41","32","73","0.31"
"Sergei Krivokrasov","D","90","30","32","62","0.68"
"Igor Ignatushkin","RW","191","32","27","59","0.30"
"Sergei Arekaev","D","110","30","27","57","0.51"
