"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:22.972","1:22.533","—"
"2","1","Alain Prost","Ferrari","1:23.497","1:22.935","+0.402"
"3","28","Gerhard Berger","McLaren","1:23.239","1:22.936","+0.403"
"4","2","Nigel Mansell","Ferrari","1:23.141","1:23.720","+0.608"
"5","4","Jean Alesi","Tyrrell","1:24.159","1:23.526","+0.993"
"6","5","Thierry Boutsen","Williams","1:24.042","1:23.984","+1.451"
"7","6","Riccardo Patrese","Williams","1:24.253","1:24.555","+1.720"
"8","19","Alessandro Nannini","Benetton","1:25.567","1:24.583","+2.050"
"9","20","Nelson Piquet","Benetton","1:24.699","1:24.987","+2.166"
"10","15","Maurício Gugelmin","Leyton House","1:26.170","1:25.556","+3.023"
"11","12","Martin Donnelly","Lotus","1:26.110","1:25.629","+3.096"
"12","11","Derek Warwick","Lotus","1:25.728","1:25.677","+3.144"
"13","29","Éric Bernard","Lola","1:25.927","1:26.154","+3.394"
"14","3","Satoru Nakajima","Tyrrell","1:26.449","1:26.081","+3.548"
"15","23","Pierluigi Martini","Minardi","1:26.330","1:26.516","+3.797"
"16","16","Ivan Capelli","Leyton House","1:26.712","1:26.735","+4.179"
"17","8","Stefano Modena","Brabham","1:26.950","1:27:997","+4.417"
"18","30","Aguri Suzuki","Lola","1:27.074","1:26.962","+4.429"
"19","21","Emanuele Pirro","Dallara","1:27.790","1:26.964","+4.431"
"20","26","Philippe Alliot","Ligier","1:27.153","1:27.043","+4.510"
"21","10","Alex Caffi","Arrows","1:27.828","1:27.410","+4.877"
"22","9","Michele Alboreto","Arrows","1:27.784","1:27.448","+4.915"
"23","14","Olivier Grouillard","Osella","1:27.541","1:28.228","+5.008"
"24","18","Yannick Dalmas","AGS","1:28.564","1:27.673","+5.140"
"25","22","Andrea de Cesaris","Dallara","1:27.772","1:27.749","+5.216"
"26","25","Nicola Larini","Ligier","1:28.626","1:27.937","+5.404"
"27","17","Gabriele Tarquini","AGS","1:28.107","1:28.256","+5.574"
"28","24","Paolo Barilla","Minardi","1:28.258","1:28.521","+5.725"
"29","7","David Brabham","Brabham","1:28.382","1:30.446","+5.849"
"30","31","Bertrand Gachot","Coloni","1:28.952","1:30.140","+6.419"
