"Player","GP","REB","AST","STL","BLK","PTS"
"Jennifer Gillom","30","219","42","50","10","624"
"Bridget Pettis","30","103","62","29","9","338"
"Michelle Brogan","30","133","41","44","5","275"
"Michele Timms","30","74","158","38","4","207"
"Umeki Webb","30","116","92","47","21","161"
"Marlies Askamp","26","85","12","12","7","139"
"Brandy Reed","24","78","20","18","7","124"
"Andrea Kuklova","29","37","31","18","4","97"
"Toni Foster","16","30","19","14","5","79"
"Kristi Harrower","30","21","52","15","3","70"
"Maria Stepanova","20","38","7","3","11","66"
"Mikiko Hagiwara","10","2","3","0","0","22"
"Pauline Jordan","6","5","4","0","0","15"
