"[Eastern_Conference_(WHL)|Eastern Conference]","GP","W","L","OTL","SL","GF","GA","Pts."
"Calgary Hitmen","72","52","17","1","2","269","177","107"
"Brandon Wheat Kings","72","50","18","1","3","321","204","104"
"Saskatoon Blades","72","46","19","3","4","258","226","99"
"Kootenay Ice","72","43","24","3","2","252","215","91"
"Medicine Hat Tigers","72","41","23","3","5","276","232","90"
"Red Deer Rebels","72","39","28","0","5","202","222","83"
"Swift Current Broncos","72","37","30","1","4","231","232","79"
"Moose Jaw Warriors","72","33","27","6","6","243","247","78"
"Prince Albert Raiders","72","32","35","3","2","229","249","69"
"Regina Pats","72","30","35","3","4","246","278","67"
"Lethbridge Hurricanes","72","20","44","5","3","178","275","48"
"Edmonton Oil Kings","72","16","43","4","9","169","285","45"
