"#","Player","Country","Points","Reset points","Events"
"1","Rory McIlroy","Northern Ireland","7,299","2,500","15"
"2","Tiger Woods","United States","4,067","2,250","18"
"3","Nick Watney","United States","3,586","2,000","24"
"4","Phil Mickelson","United States","3,420","1,800","21"
"5","Brandt Snedeker","United States","3,357","1,600","21"
"6","Louis Oosthuizen","South Africa","3,167","1,400","18"
"7","Dustin Johnson","United States","3,097","1,200","18"
"8","Lee Westwood","England","2,726","1,000","14"
"9","Zach Johnson","United States","2,576","800","23"
"10","Jason Dufner","United States","2,575","600","21"
