"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Ansar","26","18","7","1","47","13","61"
"2","Al-Nejmeh","26","15","9","2","33","16","54"
"3","Homentmen Beirut","26","15","6","5","38","22","51"
"4","Homenmen Beirut","26","12","11","3","37","22","47"
"5","Tadamon Sour","26","11","5","10","38","31","38"
"6","La Sagesse","26","7","14","5","28","26","35"
"7","Al Akhaa Al Ahli","26","8","7","11","25","24","31"
"8","Al-Safa","26","6","12","8","33","30","30"
"9","Al Bourj","26","6","11","9","21","26","29"
"10","Racing Beirut","26","6","10","10","22","29","28"
"11","Harakat Al-Shabab","26","6","7","13","36","55","25"
"12","Al-Ahli Sarba FC","26","6","6","14","25","40","24"
"13","Salam Zgharta","26","6","2","18","31","54","20"
"14","Al Ahli Saida","26","2","9","15","13","39","15"
