"Team","PL","W","D","L","Pts"
"Norwich Stars","28","18","1","9","37"
"Glasgow Tigers","28","18","0","10","36"
"Cradley Heath Heathens","28","18","0","10","36"
"Coventry Bees","28","16","0","12","32"
"Walthamstow Wolves","28","16","0","12","32"
"Halifax Dukes","28","16","0","12","32"
"Southampton Saints","28","14","1","13","29"
"Edinburgh Monarchs","28","14","1","13","29"
"Plymouth Devils","28","13","0","15","26"
"Sheffield Tars","28","13","0","15","26"
"Ashfield Giants","28","12","0","16","24"
"Yarmouth Bloaters","28","12","0","16","24"
"Newcastle Diamonds","28","10","0","18","20"
"Hanley Potters","28","9","2","17","20"
"Fleetwood Flyers","28","8","1","19","17"
