"Rank","Player","Nationality","Club","Points"
"1","Ronaldo","Brazil","Internazionale","169"
"2","Roberto Carlos","Brazil","Real Madrid","145"
"3","Oliver Kahn","Germany","Bayern Munich","110"
"4","Zinedine Zidane","France","Real Madrid","78"
"5","Michael Ballack","Germany","Bayer Leverkusen","71"
"6","Thierry Henry","France","Arsenal","54"
"7","Raúl","Spain","Real Madrid","38"
"8","Rivaldo","Brazil","Barcelona","31"
"9","Yıldıray Baştürk","Turkey","Bayer Leverkusen","13"
"10","Alessandro Del Piero","Italy","Juventus","12"
"11","Hasan Şaş","Turkey","Galatasaray","10"
"12","Ronaldinho","Brazil","Paris Saint-Germain","8"
"13","Michael Owen","England","Liverpool","5"
"13","Ruud van Nistelrooy","Netherlands","Manchester United","5"
"15","Bernd Schneider","Germany","Bayer Leverkusen","4"
"15","Juan Carlos Valerón","Spain","Deportivo La Coruña","4"
"15","Cafu","Brazil","Roma","4"
"15","Patrick Vieira","France","Arsenal","4"
"19","Lúcio","Brazil","Bayer Leverkusen","3"
"19","Luís Figo","Portugal","Real Madrid","3"
"21","Papa Bouba Diop","Senegal","Lens","2"
"21","El Hadji Diouf","Senegal","Lens","2"
"21","Rio Ferdinand","England","Leeds United","2"
"24","Rubén Baraja","Spain","Valencia","1"
"24","Filippo Inzaghi","Italy","Milan","1"
"24","Roy Makaay","Netherlands","Deportivo La Coruña","1"
