"No.","Name","Duration of reign","Defences"
"1","Glenwood Brown","1995-08-25 — 1997 r","0"
"2","Freeman Barr","1997-09-20 — 1998 r","1"
"3","Mpush Makambi","1998-09-08 — 2000-09-30","3"
"4","Raymond Joval","2000-09-30 — 2004 s","4"
"5","Raymond Joval (2)","2005-06-03 — 2006 r","1"
"6","Daniel Geale","2007-12-14 — 2009-05-27","1"
"7","Anthony Mundine","2009-05-27 — 2009 r","0"
"8","Peter Manfredo Jr","2010-05-22 — 2011 s","0"
"9","Avtandil Khurtsidze","2011-03-13 — 2011 s","1"
"10","Gennady Golovkin","2011-12-09 — present","6"
