"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 8","New York Rangers","1–1","Chicago Black Hawks","0–0–1","1"
"2","October 11","Chicago Black Hawks","3–1","Toronto Maple Leafs","1–0–1","3"
"3","October 12","Toronto Maple Leafs","2–5","Chicago Black Hawks","2–0–1","5"
"4","October 16","Chicago Black Hawks","7–2","Detroit Red Wings","3–0–1","7"
"5","October 18","Detroit Red Wings","3–1","Chicago Black Hawks","3–1–1","7"
"6","October 19","Boston Bruins","4–1","Chicago Black Hawks","3–2–1","7"
"7","October 23","Chicago Black Hawks","1–9","Montreal Canadiens","3–3–1","7"
"8","October 25","Chicago Black Hawks","2–6","New York Rangers","3–4–1","7"
"9","October 28","Montreal Canadiens","5–5","Chicago Black Hawks","3–4–2","8"
"10","October 30","Chicago Black Hawks","2–5","Boston Bruins","3–5–2","8"
"11","November 1","Chicago Black Hawks","4–2","Montreal Canadiens","4–5–2","10"
"12","November 4","New York Rangers","2–4","Chicago Black Hawks","5–5–2","12"
"13","November 8","Chicago Black Hawks","4–3","Detroit Red Wings","6–5–2","14"
"14","November 11","Boston Bruins","8–4","Chicago Black Hawks","6–6–2","14"
"15","November 15","Montreal Canadiens","3–1","Chicago Black Hawks","6–7–2","14"
"16","November 16","Detroit Red Wings","2–3","Chicago Black Hawks","7–7–2","16"
"17","November 19","Boston Bruins","2–3","Chicago Black Hawks","8–7–2","18"
"18","November 22","Chicago Black Hawks","1–5","Montreal Canadiens","8–8–2","18"
"19","November 23","Toronto Maple Leafs","3–3","Chicago Black Hawks","8–8–3","19"
"20","November 27","Montreal Canadiens","2–1","Chicago Black Hawks","8–9–3","19"
"21","November 29","Chicago Black Hawks","2–1","Toronto Maple Leafs","9–9–3","21"
"22","November 30","New York Rangers","2–2","Chicago Black Hawks","9–9–4","22"
"23","December 3","Chicago Black Hawks","2–4","New York Rangers","9–10–4","22"
"24","December 6","Detroit Red Wings","4–3","Chicago Black Hawks","9–11–4","22"
"25","December 7","Chicago Black Hawks","2–2","Detroit Red Wings","9–11–5","23"
"26","December 10","Toronto Maple Leafs","2–2","Chicago Black Hawks","9–11–6","24"
"27","December 13","Chicago Black Hawks","2–4","Boston Bruins","9–12–6","24"
"28","December 14","Chicago Black Hawks","3–3","New York Rangers","9–12–7","25"
"29","December 17","Boston Bruins","2–5","Chicago Black Hawks","10–12–7","27"
"30","December 20","Chicago Black Hawks","1–4","Montreal Canadiens","10–13–7","27"
"31","December 21","Detroit Red Wings","2–4","Chicago Black Hawks","11–13–7","29"
"32","December 25","Chicago Black Hawks","2–4","Boston Bruins","11–14–7","29"
"33","December 27","Chicago Black Hawks","2–2","Toronto Maple Leafs","11–14–8","30"
"34","December 28","Toronto Maple Leafs","3–4","Chicago Black Hawks","12–14–8","32"
"35","December 31","Chicago Black Hawks","4–2","Detroit Red Wings","13–14–8","34"
"36","January 1","Montreal Canadiens","2–2","Chicago Black Hawks","13–14–9","35"
"37","January 3","Chicago Black Hawks","2–1","Toronto Maple Leafs","14–14–9","37"
"38","January 4","Boston Bruins","3–5","Chicago Black Hawks","15–14–9","39"
"39","January 7","Chicago Black Hawks","4–0","New York Rangers","16–14–9","41"
"40","January 8","Chicago Black Hawks","4–2","Boston Bruins","17–14–9","43"
"41","January 10","Chicago Black Hawks","0–1","Montreal Canadiens","17–15–9","43"
"42","January 11","New York Rangers","4–3","Chicago Black Hawks","17–16–9","43"
"43","January 17","New York Rangers","1–7","Chicago Black Hawks","18–16–9","45"
"44","January 18","Montreal Canadiens","1–1","Chicago Black Hawks","18–16–10","46"
"45","January 21","Detroit Red Wings","3–2","Chicago Black Hawks","18–17–10","46"
"46","January 24","Chicago Black Hawks","0–2","Detroit Red Wings","18–18–10","46"
"47","January 25","Toronto Maple Leafs","4–1","Chicago Black Hawks","18–19–10","46"
"48","January 28","Chicago Black Hawks","3–1","New York Rangers","19–19–10","48"
