"Pos","Club","Pld","Pts"
"1.","Udinese","38","54"
"2.","LibertasTrieste","38","53"
"3.","Treviso","38","50"
"4.","Mestrina","38","46"
"5.","Mantova","38","43"
"6.","Pro Gorizia","38","43"
"7.","BaraccaLugo","38","42"
"8.","Cesena","38","41"
"9.","Rimini","38","40"
"10.","Bolzano","38","40"
"11.","Pavia","38","39"
"12.","Marzotto","38","38"
"13.","Pro Palazzolo","38","30"
"14.","Omegna","38","30"
"15.","Edera","38","29"
"16.","Bondenese","38","29"
"17.","Pro Rovigo","38","28"
"18.","Montebelluna","38","27"
"19.","Suzzara","38","26"
"20.","Centese","38","24"
